3834;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2152;2153;2204;;
3835;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2152;2203;2204;;
3836;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2153;2154;2205;;
3837;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2153;2204;2205;;
3838;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2154;2155;2206;;
3839;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2154;2205;2206;;
3840;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2155;2156;2207;;
3841;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2155;2206;2207;;
3842;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2156;2157;2208;;
3843;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2156;2207;2208;;
3844;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2157;2158;2210;;
3845;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2157;2208;2209;;
3846;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2157;2209;2210;;
3847;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2158;2159;2211;;
3848;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2158;2210;2211;;
3849;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2159;2160;2212;;
3850;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2159;2211;2212;;
3851;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2160;2161;2213;;
3852;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2160;2212;2213;;
3853;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2161;2162;2214;;
3854;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2161;2213;2214;;
3855;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2162;2163;2215;;
3856;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2162;2214;2215;;
3857;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2163;2164;2216;;
3858;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2163;2215;2216;;
3859;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2164;2165;2217;;
3860;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2164;2216;2217;;
3861;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2165;2166;2219;;
3862;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2165;2217;2218;;
3863;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2165;2218;2219;;
3864;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2166;2167;2220;;
3865;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2166;2219;2220;;
3866;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2167;2168;2221;;
3867;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2167;2220;2221;;
3868;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2168;2169;2222;;
3869;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2168;2221;2222;;
3870;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2169;2170;2223;;
3871;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2169;2222;2223;;
3872;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2170;2171;2224;;
3873;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2170;2223;2224;;
3874;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2171;2172;2225;;
3875;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2171;2224;2225;;
3876;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2172;2225;2226;;
3877;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2173;2174;2228;;
3878;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2173;2226;2286;;
3879;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2173;2227;2228;;
3880;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2173;2227;2286;;
3881;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2174;2175;2229;;
3882;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2174;2228;2229;;
3883;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2175;2176;2230;;
3884;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2175;2229;2230;;
3885;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2176;2177;2231;;
3886;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2176;2230;2231;;
3887;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2177;2178;2232;;
3888;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2177;2231;2232;;
3889;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2178;2179;2233;;
3890;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2178;2232;2233;;
3891;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2179;2180;2234;;
3892;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2179;2233;2234;;
3893;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2180;2181;2235;;
3894;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2180;2234;2235;;
3895;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2181;2182;2236;;
3896;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2181;2235;2236;;
3897;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2182;2183;2238;;
3898;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2182;2236;2237;;
3899;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2182;2237;2238;;
3900;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2183;2184;2239;;
3901;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2183;2238;2239;;
3902;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2184;2185;2240;;
3903;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2184;2239;2240;;
3904;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2185;2186;2241;;
3905;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2185;2240;2241;;
3906;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2186;2187;2242;;
3907;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2186;2241;2242;;
3908;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2187;2188;2243;;
3909;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2187;2242;2243;;
3910;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2188;2189;2244;;
3911;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2188;2243;2244;;
3912;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2189;2190;2245;;
3913;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2189;2244;2245;;
3914;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2190;2191;2246;;
3915;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2190;2245;2246;;
3916;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2191;2192;2248;;
3917;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2191;2246;2247;;
3918;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2191;2247;2248;;
3919;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2192;2193;2249;;
3920;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2192;2248;2249;;
3921;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2193;2194;2250;;
3922;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2193;2249;2250;;
3923;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2194;2195;2251;;
3924;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2194;2250;2251;;
3925;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2195;2196;2252;;
3926;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2195;2251;2252;;
3927;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2196;2197;2253;;
3928;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2196;2252;2253;;
3929;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2197;2198;2254;;
3930;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2197;2253;2254;;
3931;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2198;2199;2255;;
3932;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2198;2254;2255;;
3933;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2199;2200;2256;;
3934;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2199;2255;2256;;
3935;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2200;2201;2258;;
3936;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2200;2256;2257;;
3937;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2200;2257;2258;;
3938;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2201;2202;2259;;
3939;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2201;2258;2259;;
3940;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2202;2203;2260;;
3941;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2202;2259;2260;;
3942;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2203;2204;2261;;
3943;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2203;2260;2261;;
3944;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2204;2205;2262;;
3945;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2204;2261;2262;;
3946;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2205;2206;2263;;
3947;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2205;2262;2263;;
3948;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2206;2207;2264;;
3949;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2206;2263;2264;;
3950;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2207;2208;2265;;
3951;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2207;2264;2265;;
3952;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2208;2209;2266;;
3953;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2208;2265;2266;;
3954;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2209;2210;2268;;
3955;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2209;2266;2267;;
3956;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2209;2267;2268;;
3957;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2210;2211;2269;;
3958;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2210;2268;2269;;
3959;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2211;2212;2270;;
3960;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2211;2269;2270;;
3961;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2212;2213;2271;;
3962;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2212;2270;2271;;
3963;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2213;2214;2272;;
3964;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2213;2271;2272;;
3965;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2214;2215;2273;;
3966;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2214;2272;2273;;
3967;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2215;2216;2274;;
3968;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2215;2273;2274;;
3969;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2216;2217;2275;;
3970;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2216;2274;2275;;
3971;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2217;2218;2276;;
3972;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2217;2275;2276;;
3973;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2218;2219;2278;;
3974;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2218;2276;2277;;
3975;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2218;2277;2278;;
3976;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2219;2220;2279;;
3977;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2219;2278;2279;;
3978;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2220;2221;2280;;
3979;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2220;2279;2280;;
3980;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2221;2222;2281;;
3981;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2221;2280;2281;;
3982;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2222;2223;2282;;
3983;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2222;2281;2282;;
3984;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2223;2224;2283;;
3985;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2223;2282;2283;;
3986;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2224;2225;2284;;
3987;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2224;2283;2284;;
3988;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2225;2226;2285;;
3989;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2225;2284;2285;;
3990;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;2226;2285;2286;;
3991;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;2227;2228;2288;2287;
3992;четырехугольник;130;   75.3221;   18.0665;   16.6766;   16.6766;2227;2286;2346;2287;
3993;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2228;2229;2289;2288;
3994;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2229;2230;2290;2289;
3995;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2230;2231;2291;2290;
3996;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2231;2232;2292;2291;
3997;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2232;2233;2293;2292;
3998;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2233;2234;2294;2293;
3999;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2234;2235;2295;2294;
4000;четырехугольник;130;   64.1481;   17.9507;   14.2942;   14.2942;2235;2236;2296;2295;
