№; Тип; X; Y; Диаметр;Связан с элементами:
2112;твэл           ;   1810.707234;    676.125000;      9.100000;2111 2071 2072 2113 2158 2159
2113;твэл           ;   1810.707234;    688.875000;      9.100000;2112 2072 2073 2114 2159 2160
2114;твэл           ;   1810.707234;    701.625000;      9.100000;2113 2073 2074 2115 2160 2161
2115;твэл           ;   1810.707234;    714.375000;      9.100000;2114 2074 2075 2116 2161 2162
2116;твэл           ;   1810.707234;    727.125000;      9.100000;2115 2075 2076 2117 2162 2163
2117;твэл           ;   1810.707234;    739.875000;      9.100000;2116 2076 2077 2118 2163 2164
2118;твэл           ;   1810.707234;    752.625000;      9.100000;2117 2077 2119 2164 2165 2166
2119;твэл           ;   1821.749058;    759.000000;      9.100000;2118 2077 2078 2120 2166 2167
2120;твэл           ;   1832.790881;    765.375000;      9.100000;2119 2078 2079 2121 2167 2168
2121;твэл           ;   1843.832705;    771.750000;      9.100000;2120 2079 2080 2122 2168 2169
2122;твэл           ;   1854.874529;    778.125000;      9.100000;2121 2080 2081 2123 2169 2170
2123;твэл           ;   1865.916353;    784.500000;      9.100000;2122 2081 2082 2124 2170 2171
2124;твэл           ;   1876.958176;    790.875000;      9.100000;2123 2082 2083 2047 2171 2172
2125;твэл           ;   1888.000000;    810.000000;      9.100000;2083 2126 2172 2173 2174 2226
2126;твэл           ;   1899.041824;    803.625000;      9.100000;2125 2083 2084 2127 2174 2175
2127;твэл           ;   1910.083647;    797.250000;      9.100000;2126 2084 2085 2128 2175 2176
2128;твэл           ;   1921.125471;    790.875000;      9.100000;2127 2085 2086 2129 2176 2177
2129;твэл           ;   1932.167295;    784.500000;      9.100000;2128 2086 2087 2130 2177 2178
2130;твэл           ;   1943.209119;    778.125000;      9.100000;2129 2087 2088 2131 2178 2179
2131;твэл           ;   1954.250942;    771.750000;      9.100000;2130 2088 2089 2132 2179 2180
2132;твэл           ;   1965.292766;    765.375000;      9.100000;2131 2089 2090 2133 2180 2181
2133;твэл           ;   1976.334590;    759.000000;      9.100000;2132 2090 2134 2181 2182 2183
2134;твэл           ;   1976.334590;    746.250000;      9.100000;2133 2090 2091 2135 2183 2184
2135;твэл           ;   1976.334590;    733.500000;      9.100000;2134 2091 2092 2136 2184 2185
2136;твэл           ;   1976.334590;    720.750000;      9.100000;2135 2092 2093 2137 2185 2186
2137;твэл           ;   1976.334590;    708.000000;      9.100000;2136 2093 2094 2138 2186 2187
2138;твэл           ;   1976.334590;    695.250000;      9.100000;2137 2094 2095 2139 2187 2188
2139;твэл           ;   1976.334590;    682.500000;      9.100000;2138 2095 2096 2140 2188 2189
2140;твэл           ;   1976.334590;    669.750000;      9.100000;2139 2096 2097 2141 2189 2190
2141;твэл           ;   1976.334590;    657.000000;      9.100000;2140 2097 2142 2190 2191 2192
2142;твэл           ;   1965.292766;    650.625000;      9.100000;2141 2097 2098 2143 2192 2193
2143;твэл           ;   1954.250942;    644.250000;      9.100000;2142 2098 2099 2144 2193 2194
2144;твэл           ;   1943.209119;    637.875000;      9.100000;2143 2099 2100 2145 2194 2195
2145;твэл           ;   1932.167295;    631.500000;      9.100000;2144 2100 2101 2146 2195 2196
2146;твэл           ;   1921.125471;    625.125000;      9.100000;2145 2101 2102 2147 2196 2197
2147;твэл           ;   1910.083647;    618.750000;      9.100000;2146 2102 2103 2148 2197 2198
2148;твэл           ;   1899.041824;    612.375000;      9.100000;2147 2103 2104 2149 2198 2199
2149;твэл           ;   1888.000000;    606.000000;      9.100000;2148 2104 2150 2199 2200 2201
2150;твэл           ;   1876.958176;    612.375000;      9.100000;2149 2104 2105 2151 2201 2202
2151;твэл           ;   1865.916353;    618.750000;      9.100000;2150 2105 2106 2152 2202 2203
2152;твэл           ;   1854.874529;    625.125000;      9.100000;2151 2106 2107 2153 2203 2204
2153;твэл           ;   1843.832705;    631.500000;      9.100000;2152 2107 2108 2154 2204 2205
2154;твэл           ;   1832.790881;    637.875000;      9.100000;2153 2108 2109 2155 2205 2206
2155;твэл           ;   1821.749058;    644.250000;      9.100000;2154 2109 2110 2156 2206 2207
2156;твэл           ;   1810.707234;    650.625000;      9.100000;2155 2110 2111 2157 2207 2208
2157;твэл           ;   1799.665410;    657.000000;      9.100000;2156 2111 2158 2208 2209 2210
2158;твэл           ;   1799.665410;    669.750000;      9.100000;2157 2111 2112 2159 2210 2211
2159;твэл           ;   1799.665410;    682.500000;      9.100000;2158 2112 2113 2160 2211 2212
2160;твэл           ;   1799.665410;    695.250000;      9.100000;2159 2113 2114 2161 2212 2213
2161;твэл           ;   1799.665410;    708.000000;      9.100000;2160 2114 2115 2162 2213 2214
2162;твэл           ;   1799.665410;    720.750000;      9.100000;2161 2115 2116 2163 2214 2215
2163;твэл           ;   1799.665410;    733.500000;      9.100000;2162 2116 2117 2164 2215 2216
2164;твэл           ;   1799.665410;    746.250000;      9.100000;2163 2117 2118 2165 2216 2217
2165;твэл           ;   1799.665410;    759.000000;      9.100000;2164 2118 2166 2217 2218 2219
2166;твэл           ;   1810.707234;    765.375000;      9.100000;2165 2118 2119 2167 2219 2220
2167;твэл           ;   1821.749058;    771.750000;      9.100000;2166 2119 2120 2168 2220 2221
2168;твэл           ;   1832.790881;    778.125000;      9.100000;2167 2120 2121 2169 2221 2222
2169;твэл           ;   1843.832705;    784.500000;      9.100000;2168 2121 2122 2170 2222 2223
2170;твэл           ;   1854.874529;    790.875000;      9.100000;2169 2122 2123 2171 2223 2224
2171;твэл           ;   1865.916353;    797.250000;      9.100000;2170 2123 2124 2172 2224 2225
2172;твэл           ;   1876.958176;    803.625000;      9.100000;2171 2124 2125 2083 2225 2226
2173;твэл           ;   1888.000000;    822.750000;      9.100000;2125 2174 2226 2227 2228 2286
2174;твэл           ;   1899.041824;    816.375000;      9.100000;2173 2125 2126 2175 2228 2229
2175;твэл           ;   1910.083647;    810.000000;      9.100000;2174 2126 2127 2176 2229 2230
2176;твэл           ;   1921.125471;    803.625000;      9.100000;2175 2127 2128 2177 2230 2231
2177;твэл           ;   1932.167295;    797.250000;      9.100000;2176 2128 2129 2178 2231 2232
2178;твэл           ;   1943.209119;    790.875000;      9.100000;2177 2129 2130 2179 2232 2233
2179;твэл           ;   1954.250942;    784.500000;      9.100000;2178 2130 2131 2180 2233 2234
2180;твэл           ;   1965.292766;    778.125000;      9.100000;2179 2131 2132 2181 2234 2235
2181;твэл           ;   1976.334590;    771.750000;      9.100000;2180 2132 2133 2182 2235 2236
2182;твэл           ;   1987.376413;    765.375000;      9.100000;2181 2133 2183 2236 2237 2238
2183;твэл           ;   1987.376413;    752.625000;      9.100000;2182 2133 2134 2184 2238 2239
2184;твэл           ;   1987.376413;    739.875000;      9.100000;2183 2134 2135 2185 2239 2240
2185;твэл           ;   1987.376413;    727.125000;      9.100000;2184 2135 2136 2186 2240 2241
2186;твэл           ;   1987.376413;    714.375000;      9.100000;2185 2136 2137 2187 2241 2242
2187;твэл           ;   1987.376413;    701.625000;      9.100000;2186 2137 2138 2188 2242 2243
2188;твэл           ;   1987.376413;    688.875000;      9.100000;2187 2138 2139 2189 2243 2244
2189;твэл           ;   1987.376413;    676.125000;      9.100000;2188 2139 2140 2190 2244 2245
2190;твэл           ;   1987.376413;    663.375000;      9.100000;2189 2140 2141 2191 2245 2246
2191;твэл           ;   1987.376413;    650.625000;      9.100000;2190 2141 2192 2246 2247 2248
2192;твэл           ;   1976.334590;    644.250000;      9.100000;2191 2141 2142 2193 2248 2249
2193;твэл           ;   1965.292766;    637.875000;      9.100000;2192 2142 2143 2194 2249 2250
2194;твэл           ;   1954.250942;    631.500000;      9.100000;2193 2143 2144 2195 2250 2251
2195;твэл           ;   1943.209119;    625.125000;      9.100000;2194 2144 2145 2196 2251 2252
2196;твэл           ;   1932.167295;    618.750000;      9.100000;2195 2145 2146 2197 2252 2253
2197;твэл           ;   1921.125471;    612.375000;      9.100000;2196 2146 2147 2198 2253 2254
2198;твэл           ;   1910.083647;    606.000000;      9.100000;2197 2147 2148 2199 2254 2255
2199;твэл           ;   1899.041824;    599.625000;      9.100000;2198 2148 2149 2200 2255 2256
2200;твэл           ;   1888.000000;    593.250000;      9.100000;2199 2149 2201 2256 2257 2258
2201;твэл           ;   1876.958176;    599.625000;      9.100000;2200 2149 2150 2202 2258 2259
2202;твэл           ;   1865.916353;    606.000000;      9.100000;2201 2150 2151 2203 2259 2260
2203;твэл           ;   1854.874529;    612.375000;      9.100000;2202 2151 2152 2204 2260 2261
2204;твэл           ;   1843.832705;    618.750000;      9.100000;2203 2152 2153 2205 2261 2262
2205;твэл           ;   1832.790881;    625.125000;      9.100000;2204 2153 2154 2206 2262 2263
2206;твэл           ;   1821.749058;    631.500000;      9.100000;2205 2154 2155 2207 2263 2264
2207;твэл           ;   1810.707234;    637.875000;      9.100000;2206 2155 2156 2208 2264 2265
2208;твэл           ;   1799.665410;    644.250000;      9.100000;2207 2156 2157 2209 2265 2266
2209;твэл           ;   1788.623587;    650.625000;      9.100000;2208 2157 2210 2266 2267 2268
2210;твэл           ;   1788.623587;    663.375000;      9.100000;2209 2157 2158 2211 2268 2269
2211;твэл           ;   1788.623587;    676.125000;      9.100000;2210 2158 2159 2212 2269 2270
2212;твэл           ;   1788.623587;    688.875000;      9.100000;2211 2159 2160 2213 2270 2271
2213;твэл           ;   1788.623587;    701.625000;      9.100000;2212 2160 2161 2214 2271 2272
2214;твэл           ;   1788.623587;    714.375000;      9.100000;2213 2161 2162 2215 2272 2273
2215;твэл           ;   1788.623587;    727.125000;      9.100000;2214 2162 2163 2216 2273 2274
2216;твэл           ;   1788.623587;    739.875000;      9.100000;2215 2163 2164 2217 2274 2275
2217;твэл           ;   1788.623587;    752.625000;      9.100000;2216 2164 2165 2218 2275 2276
2218;твэл           ;   1788.623587;    765.375000;      9.100000;2217 2165 2219 2276 2277 2278
2219;твэл           ;   1799.665410;    771.750000;      9.100000;2218 2165 2166 2220 2278 2279
2220;твэл           ;   1810.707234;    778.125000;      9.100000;2219 2166 2167 2221 2279 2280
2221;твэл           ;   1821.749058;    784.500000;      9.100000;2220 2167 2168 2222 2280 2281
2222;твэл           ;   1832.790881;    790.875000;      9.100000;2221 2168 2169 2223 2281 2282
2223;твэл           ;   1843.832705;    797.250000;      9.100000;2222 2169 2170 2224 2282 2283
2224;твэл           ;   1854.874529;    803.625000;      9.100000;2223 2170 2171 2225 2283 2284
2225;твэл           ;   1865.916353;    810.000000;      9.100000;2224 2171 2172 2226 2284 2285
2226;твэл           ;   1876.958176;    816.375000;      9.100000;2225 2172 2173 2125 2285 2286
2227;твэл           ;   1888.000000;    835.500000;      9.100000;2173 2228 2286 2287 0 0
2228;твэл           ;   1899.041824;    829.125000;      9.100000;2227 2173 2174 2229 2288 0
2229;твэл           ;   1910.083647;    822.750000;      9.100000;2228 2174 2175 2230 2289 0
2230;твэл           ;   1921.125471;    816.375000;      9.100000;2229 2175 2176 2231 2290 0
2231;твэл           ;   1932.167295;    810.000000;      9.100000;2230 2176 2177 2232 2291 0
2232;твэл           ;   1943.209119;    803.625000;      9.100000;2231 2177 2178 2233 2292 0
2233;твэл           ;   1954.250942;    797.250000;      9.100000;2232 2178 2179 2234 2293 0
2234;твэл           ;   1965.292766;    790.875000;      9.100000;2233 2179 2180 2235 2294 0
2235;твэл           ;   1976.334590;    784.500000;      9.100000;2234 2180 2181 2236 2295 0
2236;твэл           ;   1987.376413;    778.125000;      9.100000;2235 2181 2182 2237 2296 0
2237;твэл           ;   1998.418237;    771.750000;      9.100000;2236 2182 2238 2297 0 0
2238;твэл           ;   1998.418237;    759.000000;      9.100000;2237 2182 2183 2239 2298 0
2239;твэл           ;   1998.418237;    746.250000;      9.100000;2238 2183 2184 2240 2299 0
2240;твэл           ;   1998.418237;    733.500000;      9.100000;2239 2184 2185 2241 2300 0
2241;твэл           ;   1998.418237;    720.750000;      9.100000;2240 2185 2186 2242 2301 0
2242;твэл           ;   1998.418237;    708.000000;      9.100000;2241 2186 2187 2243 2302 0
2243;твэл           ;   1998.418237;    695.250000;      9.100000;2242 2187 2188 2244 2303 0
2244;твэл           ;   1998.418237;    682.500000;      9.100000;2243 2188 2189 2245 2304 0
2245;твэл           ;   1998.418237;    669.750000;      9.100000;2244 2189 2190 2246 2305 0
2246;твэл           ;   1998.418237;    657.000000;      9.100000;2245 2190 2191 2247 2306 0
2247;твэл           ;   1998.418237;    644.250000;      9.100000;2246 2191 2248 2307 0 0
2248;твэл           ;   1987.376413;    637.875000;      9.100000;2247 2191 2192 2249 2308 0
2249;твэл           ;   1976.334590;    631.500000;      9.100000;2248 2192 2193 2250 2309 0
2250;твэл           ;   1965.292766;    625.125000;      9.100000;2249 2193 2194 2251 2310 0
2251;твэл           ;   1954.250942;    618.750000;      9.100000;2250 2194 2195 2252 2311 0
2252;твэл           ;   1943.209119;    612.375000;      9.100000;2251 2195 2196 2253 2312 0
2253;твэл           ;   1932.167295;    606.000000;      9.100000;2252 2196 2197 2254 2313 0
2254;твэл           ;   1921.125471;    599.625000;      9.100000;2253 2197 2198 2255 2314 0
2255;твэл           ;   1910.083647;    593.250000;      9.100000;2254 2198 2199 2256 2315 0
2256;твэл           ;   1899.041824;    586.875000;      9.100000;2255 2199 2200 2257 2316 0
2257;твэл           ;   1888.000000;    580.500000;      9.100000;2256 2200 2258 2317 0 0
2258;твэл           ;   1876.958176;    586.875000;      9.100000;2257 2200 2201 2259 2318 0
