є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
934;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1033;503;504;543;
935;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1034;503;542;543;
936;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1035;504;505;544;
937;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1036;504;543;544;
938;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1037;505;506;545;
939;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1038;505;544;545;
940;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1039;506;507;546;
941;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1040;506;545;546;
942;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1041;507;508;548;
943;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1042;507;546;547;
944;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1043;507;547;548;
945;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1044;508;509;549;
946;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1045;508;548;549;
947;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1046;509;510;550;
948;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1047;509;549;550;
949;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1048;510;511;551;
950;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1049;510;550;551;
951;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1050;511;512;552;
952;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1051;511;551;552;
953;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1052;512;513;553;
954;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1053;512;552;553;
955;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1054;513;514;555;
956;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1055;513;553;554;
957;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1056;513;554;555;
958;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1057;514;515;556;
959;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1058;514;555;556;
960;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1059;515;516;557;
961;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1060;515;556;557;
962;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1061;516;517;558;
963;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1062;516;557;558;
964;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1063;517;518;559;
965;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1064;517;558;559;
966;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1065;518;559;560;
967;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1066;519;520;562;
968;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1067;519;560;608;
969;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1068;519;561;562;
970;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1069;519;561;608;
971;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1070;520;521;563;
972;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1071;520;562;563;
973;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1072;521;522;564;
974;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1073;521;563;564;
975;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1074;522;523;565;
976;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1075;522;564;565;
977;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1076;523;524;566;
978;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1077;523;565;566;
979;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1078;524;525;567;
980;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1079;524;566;567;
981;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1080;525;526;568;
982;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1081;525;567;568;
983;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1082;526;527;570;
984;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1083;526;568;569;
985;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1084;526;569;570;
986;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1085;527;528;571;
987;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1086;527;570;571;
988;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1087;528;529;572;
989;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1088;528;571;572;
990;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1089;529;530;573;
991;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1090;529;572;573;
992;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1091;530;531;574;
993;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1092;530;573;574;
994;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1093;531;532;575;
995;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1094;531;574;575;
996;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1095;532;533;576;
997;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1096;532;575;576;
998;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1097;533;534;578;
999;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1098;533;576;577;
1000;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1099;533;577;578;
1001;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1100;534;535;579;
1002;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1101;534;578;579;
1003;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1102;535;536;580;
1004;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1103;535;579;580;
1005;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1104;536;537;581;
1006;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1105;536;580;581;
1007;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1106;537;538;582;
1008;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1107;537;581;582;
1009;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1108;538;539;583;
1010;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1109;538;582;583;
1011;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1110;539;540;584;
1012;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1111;539;583;584;
1013;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1112;540;541;586;
1014;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1113;540;584;585;
1015;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1114;540;585;586;
1016;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1115;541;542;587;
1017;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1116;541;586;587;
1018;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1117;542;543;588;
1019;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1118;542;587;588;
1020;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1119;543;544;589;
1021;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1120;543;588;589;
1022;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1121;544;545;590;
1023;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1122;544;589;590;
1024;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1123;545;546;591;
1025;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1124;545;590;591;
1026;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1125;546;547;592;
1027;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1126;546;591;592;
1028;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1127;547;548;594;
1029;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1128;547;592;593;
1030;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1129;547;593;594;
1031;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1130;548;549;595;
1032;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1131;548;594;595;
1033;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1132;549;550;596;
1034;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1133;549;595;596;
1035;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1134;550;551;597;
1036;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1135;550;596;597;
1037;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1136;551;552;598;
1038;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1137;551;597;598;
1039;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1138;552;553;599;
1040;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1139;552;598;599;
1041;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1140;553;554;600;
1042;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1141;553;599;600;
1043;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1142;554;555;602;
1044;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1143;554;600;601;
1045;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1144;554;601;602;
1046;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1145;555;556;603;
1047;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1146;555;602;603;
1048;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1147;556;557;604;
1049;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1148;556;603;604;
1050;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1149;557;558;605;
1051;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1150;557;604;605;
1052;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1151;558;559;606;
1053;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1152;558;605;606;
1054;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1153;559;560;607;
1055;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1154;559;606;607;
1056;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1155;560;607;608;
1057;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1156;561;562;610;
1058;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1157;561;608;662;
1059;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1158;561;609;610;
1060;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1159;561;609;662;
1061;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1160;562;563;611;
1062;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1161;562;610;611;
1063;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1162;563;564;612;
1064;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1163;563;611;612;
1065;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1164;564;565;613;
1066;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1165;564;612;613;
1067;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1166;565;566;614;
1068;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1167;565;613;614;
1069;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1168;566;567;615;
1070;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1169;566;614;615;
1071;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1170;567;568;616;
1072;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1171;567;615;616;
1073;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1172;568;569;617;
1074;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1173;568;616;617;
1075;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1174;569;570;619;
1076;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1175;569;617;618;
1077;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1176;569;618;619;
1078;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1177;570;571;620;
1079;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1178;570;619;620;
1080;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1179;571;572;621;
1081;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1180;571;620;621;
1082;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1181;572;573;622;
1083;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1182;572;621;622;
1084;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1183;573;574;623;
1085;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1184;573;622;623;
1086;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1185;574;575;624;
1087;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1186;574;623;624;
1088;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1187;575;576;625;
1089;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1188;575;624;625;
1090;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1189;576;577;626;
1091;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1190;576;625;626;
1092;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1191;577;578;628;
1093;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1192;577;626;627;
1094;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1193;577;627;628;
1095;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1194;578;579;629;
1096;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1195;578;628;629;
1097;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1196;579;580;630;
1098;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1197;579;629;630;
1099;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1198;580;581;631;
1100;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1199;580;630;631;
1101;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1200;581;582;632;
1102;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1201;581;631;632;
1103;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1202;582;583;633;
1104;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1203;582;632;633;
1105;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1204;583;584;634;
1106;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1205;583;633;634;
1107;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1206;584;585;635;
1108;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1207;584;634;635;
1109;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1208;585;586;637;
1110;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1209;585;635;636;
1111;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1210;585;636;637;
1112;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1211;586;587;638;
1113;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1212;586;637;638;
1114;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1213;587;588;639;
1115;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;1214;587;638;639;
