№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
2098;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10490;1199 1219 1220
2099;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10495;1200 1201 1221
2100;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10500;1200 1220 1221
2101;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10505;1201 1202 1222
2102;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10510;1201 1221 1222
2103;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10515;1202 1203 1224
2104;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10520;1202 1222 1223
2105;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10525;1202 1223 1224
2106;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10530;1203 1204 1225
2107;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10535;1203 1224 1225
2108;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10540;1204 1205 1226
2109;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10545;1204 1225 1226
2110;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10550;1205 1206 1228
2111;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10555;1205 1226 1227
2112;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10560;1205 1227 1228
2113;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10565;1206 1207 1229
2114;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10570;1206 1228 1229
2115;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10575;1207 1208 1230
2116;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10580;1207 1229 1230
2117;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10585;1208 1209 1232
2118;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10590;1208 1230 1231
2119;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10595;1208 1231 1232
2120;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10600;1209 1210 1233
2121;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10605;1209 1232 1233
2122;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10610;1210 1233 1234
2123;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10615;1211 1212 1236
2124;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10620;1211 1234 1264
2125;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10625;1211 1235 1236
2126;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10630;1211 1235 1264
2127;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10635;1212 1213 1237
2128;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10640;1212 1236 1237
2129;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10645;1213 1214 1238
2130;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10650;1213 1237 1238
2131;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10655;1214 1215 1239
2132;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10660;1214 1238 1239
2133;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10665;1215 1216 1241
2134;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10670;1215 1239 1240
2135;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10675;1215 1240 1241
2136;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10680;1216 1217 1242
2137;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10685;1216 1241 1242
2138;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10690;1217 1218 1243
2139;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10695;1217 1242 1243
2140;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10700;1218 1219 1244
2141;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10705;1218 1243 1244
2142;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10710;1219 1220 1246
2143;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10715;1219 1244 1245
2144;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10720;1219 1245 1246
2145;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10725;1220 1221 1247
2146;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10730;1220 1246 1247
2147;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10735;1221 1222 1248
2148;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10740;1221 1247 1248
2149;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10745;1222 1223 1249
2150;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10750;1222 1248 1249
2151;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10755;1223 1224 1251
2152;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10760;1223 1249 1250
2153;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10765;1223 1250 1251
2154;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10770;1224 1225 1252
2155;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10775;1224 1251 1252
2156;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10780;1225 1226 1253
2157;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10785;1225 1252 1253
2158;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10790;1226 1227 1254
2159;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10795;1226 1253 1254
2160;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10800;1227 1228 1256
2161;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10805;1227 1254 1255
2162;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10810;1227 1255 1256
2163;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10815;1228 1229 1257
2164;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10820;1228 1256 1257
2165;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10825;1229 1230 1258
2166;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10830;1229 1257 1258
2167;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10835;1230 1231 1259
2168;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10840;1230 1258 1259
2169;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10845;1231 1232 1261
2170;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10850;1231 1259 1260
2171;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10855;1231 1260 1261
2172;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10860;1232 1233 1262
2173;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10865;1232 1261 1262
2174;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10870;1233 1234 1263
2175;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10875;1233 1262 1263
2176;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10880;1234 1263 1264
2177;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10885;1235 1236 1266
2178;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10890;1235 1264 1300
2179;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10895;1235 1265 1266
2180;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10900;1235 1265 1300
2181;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10905;1236 1237 1267
2182;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10910;1236 1266 1267
2183;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10915;1237 1238 1268
2184;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10920;1237 1267 1268
2185;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10925;1238 1239 1269
2186;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10930;1238 1268 1269
2187;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10935;1239 1240 1270
2188;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10940;1239 1269 1270
2189;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10945;1240 1241 1272
2190;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10950;1240 1270 1271
2191;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10955;1240 1271 1272
2192;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10960;1241 1242 1273
2193;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10965;1241 1272 1273
2194;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10970;1242 1243 1274
2195;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10975;1242 1273 1274
2196;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10980;1243 1244 1275
2197;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10985;1243 1274 1275
2198;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10990;1244 1245 1276
2199;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;10995;1244 1275 1276
2200;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11000;1245 1246 1278
2201;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11005;1245 1276 1277
2202;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11010;1245 1277 1278
2203;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11015;1246 1247 1279
2204;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11020;1246 1278 1279
2205;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11025;1247 1248 1280
2206;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11030;1247 1279 1280
2207;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11035;1248 1249 1281
2208;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11040;1248 1280 1281
2209;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11045;1249 1250 1282
2210;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11050;1249 1281 1282
2211;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11055;1250 1251 1284
2212;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11060;1250 1282 1283
2213;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11065;1250 1283 1284
2214;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11070;1251 1252 1285
2215;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11075;1251 1284 1285
2216;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11080;1252 1253 1286
2217;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11085;1252 1285 1286
2218;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11090;1253 1254 1287
2219;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11095;1253 1286 1287
2220;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11100;1254 1255 1288
2221;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11105;1254 1287 1288
2222;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11110;1255 1256 1290
2223;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11115;1255 1288 1289
2224;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11120;1255 1289 1290
2225;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11125;1256 1257 1291
2226;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11130;1256 1290 1291
2227;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11135;1257 1258 1292
2228;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11140;1257 1291 1292
2229;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11145;1258 1259 1293
2230;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11150;1258 1292 1293
2231;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11155;1259 1260 1294
2232;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11160;1259 1293 1294
2233;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11165;1260 1261 1296
2234;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11170;1260 1294 1295
2235;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11175;1260 1295 1296
2236;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11180;1261 1262 1297
2237;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11185;1261 1296 1297
2238;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11190;1262 1263 1298
2239;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11195;1262 1297 1298
2240;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11200;1263 1264 1299
2241;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11205;1263 1298 1299
2242;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11210;1264 1299 1300
2243;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11215;1265 1266 1302
2244;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11220;1265 1300 1342
2245;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11225;1265 1301 1302
2246;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11230;1265 1301 1342
2247;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11235;1266 1267 1303
2248;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11240;1266 1302 1303
2249;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11245;1267 1268 1304
2250;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11250;1267 1303 1304
2251;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11255;1268 1269 1305
2252;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;11260;1268 1304 1305
2253;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;11265;1269 1270 1306
